Med114FH-P05-A02	Med114FH-P05-A03	Med114FH-P05-A04	Med114FH-P05-A07	Med114FH-P05-A08	Med114FH-P05-A10	Med114FH-P05-A11	Med114FH-P05-B02	Med114FH-P05-B03	Med114FH-P05-B05	Med114FH-P05-B06	Med114FH-P05-B08	Med114FH-P05-B09	Med114FH-P05-B10	Med114FH-P05-B11	Med114FH-P05-B12	Med114FH-P05-C01	Med114FH-P05-C04	Med114FH-P05-C05	Med114FH-P05-C08	Med114FH-P05-C09	Med114FH-P05-D01	Med114FH-P05-D02	Med114FH-P05-D04	Med114FH-P05-D05	Med114FH-P05-D07	Med114FH-P05-D10	Med114FH-P05-D12	Med114FH-P05-E06	Med114FH-P05-E08	Med114FH-P05-E10	Med114FH-P05-E12	Med114FH-P05-F04	Med114FH-P05-F05	Med114FH-P05-F07	Med114FH-P05-F09	Med114FH-P05-F11	Med114FH-P05-F12	Med114FH-P05-G03	Med114FH-P05-G06	Med114FH-P05-G10	Med114FH-P05-G11	Med114FH-P05-G12	Med114FH-P05-H01	Med114FH-P05-H03	Med114FH-P05-H04	Med114FH-P05-H05
ABI3BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABL1	0	0	0	0	1.758	3.052	0	0	0.075	0	3.234	0	0	0	0	3.073	0	0	0	0	0	0	0	0	0	0	0	3.676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.632	0.977	0	0	0
ABL2	0	0.072	0.095	0.055	0.131	0	0.674	0.246	0.034	0.095	0	0.095	1.391	1.244	0.061	2.397	0.165	1.02	1.141	0	0	0.11	0.147	0.192	0.054	0.1	0.091	0.145	0.176	1.871	0	0.041	0.011	0	1.83	0	1.874	0	0.116	0.043	2.243	0.096	1.32	2.885	0	0.2	2.376
ABLIM1	3.345	0	1.009	0	0	0	0	0	1.337	0.549	2.575	2.973	1.967	0	0.535	2.945	0	3.507	0	1.67	0	2.941	2.089	0.438	0	1.399	0	0	0	0.783	1.627	0	2.19	2.058	0	3.636	0	2.749	2.638	0.02	0	0	0	0	0.396	1.708	2.31
ABLIM2	0	0	0	0	0	0	0	0	0	0	0	2.511	0	0	0	0	0	0	0	0	0	0	0.571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.537	0	0	0	0	0
ABLIM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.701	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABR	2.295	0	0.364	0	0	0	0	0	0	0	0	0	0	0.384	0	0	2.307	2.49	1.359	0	4.396	0	0	0	0	0	0	0.123	0	0	3.205	0	0	0	3.382	0	0	0	2.292	0.043	0	0	0	0	0	0	2.388
ABRA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRACL	3.531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.546	0	0	0	0	0	0	0	3.228	3.89	0	0	0	0	0	0	0
ABT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.73	0	0	3.206	0	0	0	3.302	0	0	0	0	0	3.91	0	0	0	0	0	2.426	0	0	0	0	0	0	0
ABTB1	0	0	0	0	0	0	0	0	0	0.185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABTB2	0	0	0	0	0	0	0	0	0.081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.302	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAA1	3.141	4.4	0	0	0	0	1.339	5.54	1.546	0	0	0.885	2.847	0	0	2.08	0	4.248	0	0	0	0	0	3.225	0	0	0	3.658	0	0	0	5.294	0	0	0	0	0	0	0.618	0.827	0	0	0	0	0	4.193	0
ACAA2	4.153	0	2.971	4.218	0	4.686	0	0	3.244	0	0	0	0	0	4.624	0	0	0	0	0	0	0	2.911	3.781	0	0	0	0	0	3.91	4.87	0	0	3.559	0	0	0	0	1.733	3.975	0	0	0	0	0	0	0
ACACA	2.937	0.04	2.322	2.196	0	2.865	2.582	4.49	1.447	0	0.641	1.53	0	0.08	0	0.558	0	0.942	0	4.304	0	0	1.675	0.088	2.38	0	3.216	0	0.037	0	3.202	3.431	0.054	3.477	3.748	0.85	2.274	0	2.492	1.773	0.467	0.363	2.812	2.696	3.209	0	0
ACACB	0.076	0.045	0	0	0	0	0	0	0	0	0	0.038	0	0	0	0	0	0.04	0	0.057	0	0	0	0	0	0.131	0	0	0	0	0	0	0	0.081	0	0	0.05	0	0	0	0	0	0.095	0	0	0	0
ACAD10	0	0	0	0	0	0	0	0	0	0	0	1.952	0	0	0	0.572	0	0.476	0	4.428	0	0	2.035	0.543	0.727	0	0	0	0	0.357	0	0	0	0	3.16	0	1.72	0	0	1.863	0	0	0	0	0	2.521	0
ACAD11	2.7	1.569	0	0	0	0.285	0	0	2.506	0	0	0	0	0	0	0	0	0	0	0	0.122	0	0	0	0	0	0	0	0	0	1.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0.663	0	0
ACAD8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.715	0.358	0	0	0	0	0.829	2.372	1.797	0	0	0	0	0	3.758	0	0	3.848	0	4.042	0	0	0	0	0
ACAD9	3.639	0	0	0	0	0	0	0	1.649	0	0	0.247	0	0	0	0	0	0.566	0	0	0	0	2.667	0.163	1.547	0	0	0	0	0.698	0	0	0	0	0	4.039	0	3.492	0.452	0	0	0	0	0.498	0	0	0
ACADL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACADM	2.959	0	0	0	0	0	0	0	3.545	0	0	3.63	0	4.128	0	0	0	3.413	0	0	0	3.444	4.532	4.08	0	0	0	4.007	0	0	3.598	0	0	0	0	0.141	4.246	0	0	3.674	5.238	4.251	0	0	5.093	0	3.975
ACADS	0	0	0	0	0	1.607	0	0	0	0	4.909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACADSB	2.151	2.744	0	0	0.234	0	0.077	1.017	0.068	0.062	0.38	0.219	0	0	0.524	0.12	0.263	0	0.431	0.17	0.112	0.37	0	2.816	0	3.13	0.396	0.162	0.197	0	0	0.544	0.273	0	0.139	0.062	0.138	0	0.265	0.051	0.288	0.047	0.192	0.062	0.136	0.66	3.541
ACADVL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAP2	0.928	0	0	0.301	0	0	0	2.531	1.181	0	0	0	0.088	1.455	0	0	0	0.626	0	0	0.102	0	0.428	0	0	0	0.068	0.048	0	0.257	0	0	0	0	0.127	0	0	0	0.058	2.064	0	0	0	0	0	0	0.166
ACAP3	0	0	0	0	2.579	0	0	1.057	0	0	0	0	2.206	0	0	2.443	0	0.763	0	0.376	0	0	0	0	0	0	2.175	0	0	0	0.564	0	0.732	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAT1	4.557	0	3.51	5.755	0	5.356	5.061	5.156	3.656	0	0	4.834	4.336	5.694	0	0	4.693	4.582	4.657	3.807	3.284	4.84	6.188	5.208	0	5.969	0	4.773	5.03	0	2.61	0	4.554	0	5.224	0	3.407	3.788	5.917	4.589	0.7	5.587	5.693	3.883	5.166	4.716	0
ACAT2	3.546	0	3.257	0	0	5.046	0	0	4.7	0	0	3.416	0	0	0	4.581	0	4.411	5.109	0	0	0	0	0	0	0	4.887	4.237	0	4.87	4.887	0	0	0	3.397	4.915	0	0	4.018	3.617	5.834	5.737	0	0	0	5.123	0
ACBD3	0	0	0	0.614	0	0	0	0	1.702	0.457	0	0	0	1.252	0	0.102	0	0	0	3.412	0	0	0	0	0	0	0	0	2.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.663
ACBD4	0	0	0	0.46	0	0	0.293	0	0	0	0	0	0.392	0	0	0.204	0	0.239	0	0.331	0	0.509	0	0	0.376	0	0	0	0.613	0.312	0	0	0.362	0	0	0.45	0.268	0	0	0.12	0	0	0.195	0	0	0	0
ACBD5	0	0.081	0.569	1.544	0	0	0.234	0	0	0.28	0	2.814	0.165	4.303	0	0.05	0	0.098	0	0	0	4.367	0	3.625	0.305	0	0.591	0.325	0	0	2.817	0.102	3.963	0.547	0	0	4.014	3.964	0.178	0.16	3.044	0	0	0	0.11	0.55	0
ACBD6	0	0.469	2.991	0	0	4.054	0	2.276	0	0	0	3.846	0	0	0	0	0	0	0	3.717	0	0	2.699	0	0	0	0	3.807	0	0	0	0	3.93	0	0	0	2.65	0	0	2.59	0	0	0	0	0	0	4.156
ACBD7	1.427	0.498	0.178	0.088	0.635	0.757	0	0	0.235	0.212	0	0.644	0.539	0.939	0.527	0.525	0	0.108	0.547	0.432	0.815	0.107	2.801	0.305	1.086	0.27	0.179	0.866	0.476	0.099	1.38	0.773	0.809	0.31	0.457	0.417	0.695	0	0.635	0.496	0.726	0.641	0.551	0.904	0.607	0	0
ACCS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.664	0	0	0	0	0	0	0	0	0	0	0
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACD	0	0	0	0	0	0	2.462	0.999	1.356	1.501	0	3.542	0	0	0	3.071	3.612	0.481	0	0	0	0	1.523	0	0	0	0	0	0	0	4.381	3.564	0	0.364	0	0	3.033	0	0	1.702	0	0	0	0	0	0	3.141
ACE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.358
ACE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.019	0	0	0	0	0.138	0	0	0	1.783	0	0	0	0	0	0	1.991	0	0	0	0	0	0	0	0	0	0
ACHE	0	3.496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACIN1	1.668	0	0	0.225	0	2.587	1.612	0	0.34	0	0.169	1.889	2.866	1.23	2.209	0	0	0	0	0.692	4.026	0.593	1.021	0.576	1.788	0	0	0	0	0	0	0	3.344	0	0	0	3.052	0	0.581	0.867	0.625	0	3.154	0	2.449	0	0
ACLY	3.051	5.997	5.077	3.936	5.995	4.577	4.865	6.423	3.182	0	4.414	5.292	5.01	5.662	0.287	4.402	4.184	5.367	5.413	3.918	4.41	4.782	4.763	4.092	5.366	6.32	4.838	5.259	6.372	4.725	4.948	0	6.538	3.085	5.431	5.597	5.296	6.246	5.769	5.076	6.379	5.426	4.435	4.97	5.141	6.489	4.363
ACMSD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACN9	0	0	2.891	4.538	4.951	0	4.631	0	2.856	0	0	0	0	3.712	3.811	0	0	3.133	0	2.972	0	0	4.406	0.382	0	0	0	3.382	0	0	3.643	4.595	0	1.82	0	5.536	0	4.761	2.953	2.488	2.553	0	0	0	5.27	2.133	0
ACO1	0	0	0	0	0	0	0	0	0	4.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.79	3.461	0	0	0	0	3.657	0	0	0	0	0	0	0
ACO2	0	0	2.294	4.146	0	3.066	0	0	3.477	4.577	0	0	3.029	0	4.357	0	0	2.197	0	0	0	0	3.204	3.322	3.042	0	0	3.667	4.934	2.049	4.072	0	0	0.275	0	0	5.386	0	4.391	2.314	0	3.376	2.933	4.629	0	0	0
ACOT1	1.736	3.095	0	0	0	0	0	0	0.863	0	0	0	0	0	0	0	0	0	0	0	0	0	2.575	0	0	0	0	1.018	0	0	0	0	0.819	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT11	0	0	0	0	0	0	0	0	0	0	0	3.268	0	0	0	0	0	0	0	0.161	0	0	2.299	0.388	0	0	0	0	0	0	0	0.898	0	0	3.894	0.741	0	0	0	4.288	0	0	4.02	4.692	0	0	0
ACOT12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT13	0	0.103	0	0.593	0	0	0.111	0	0.434	0	0	0	3.334	0	0.081	0	0	0	0	0	0	0	2.88	0.103	0	0.148	0	0.08	1.375	0.187	2.766	0	0.685	0	0	2.639	0.285	3.824	0	0.037	0	0	0	0.089	0	0	0
ACOT2	2.939	2.701	0	0	4.827	0	0	0	4.291	0	0	0	3.722	0	4.605	4.478	0	0	0	0	0	0	4.216	0	0	0	0	3.766	0	0	2.493	0	4.255	1.682	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT4	0	0.651	0	0	5.092	0	0	0	3.247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT7	3.295	0	0	4.976	0	0	4.932	0	0	0	5.748	3.708	0	3.865	4.627	0	0	3.324	0	0	0	3.929	3.356	0	0	0	4.441	0	0	0	0	0	0	5.224	0	0	0	0	3.661	0	0	3.734	5.589	0	0	0	3.798
ACOT8	0	0	0	0	0	0	0	0	3.709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.97	0	0	0	0	0	2.186	4.432	0	0	0	0	0	0	0	0.439	0	0	0	0	0	4.099	3.861	0
ACOT9	0	0	0	0	0	0	0	0	0	0	1.478	0	0	0	0	0	2.978	3.474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.578	0	0	0	0	0	0	0	0	0	1.872
ACOX1	0.115	3.208	1.463	1.327	0.6	1.692	0.061	0	0.895	0	3.423	2.168	2.026	2.462	0.088	0.073	2.606	0.048	0	0	0.315	0.527	1.471	0.115	0.428	0	2.522	1.821	0.052	0.043	0	0.136	0.518	0	4.097	0.096	0.324	1.693	0.07	0.065	2.413	0.062	0.112	0	0	0	2.334
ACOX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOX3	0	0	0	0	0	0	0	4.545	0	0	0	0	1.614	1.466	0	0	0	2.332	0	0	0	0	0	0	3.14	0	0	0	0	0	0	0	0	0	3.056	0	0	0	1.977	0	0	0	0	0	0	0	0
ACOXL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACP1	5.849	5.871	2.784	5.93	6.023	3.023	4.518	0	0	0.613	5.358	0	0	4.497	0	0.425	6.087	5.811	5.735	5.453	3.996	4.637	5.042	4.075	4.883	5.132	6.541	3.593	0	3.455	4.791	0	3.334	4.752	4.1	3.558	4.913	4.59	6.006	4.949	6.003	6.601	0	5.735	3.863	3.568	5.838
ACP2	0	0	2.951	0	0	0	0	0	3.376	0	0	0	0	0	0	0	0	0.446	0	4.554	5.556	0	0	3.635	0	0	0	0	0	0	2.759	0	0	0	0	0	0	0	0	0	1.144	0	0	0	0	0	0
ACP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.629	0	0	0	0	0	0	0	0	0	0	0	0	0	1.595	0	0	0	0	0	0	0	1.42	0	0	0	0
ACPL2	0	0	0	0	0	0	0	0	0	0	0	0	3.915	0	0	4.442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.178	0	0	0	0	0.416	0	0	0	0	0	0	0	0	0
ACPP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACPT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.004	0	0	0	0	0	0
ACR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRBP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSBG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSBG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.337	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	0	0	0	0
ACSF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSF3	0	0	2.231	0	0	0	0	0	3.044	0	0	0	0	0	0	0	0	0	0	1.495	0	0	0	0	0	0	0	0	0	0	0	0	0	0.78	0	0.739	0	0	0	0	0	0	0	0	0	0	0
ACSL1	0	0	2.103	0	0	0	0	1.875	0	0	0	2.734	0	3.54	0	0	0	0	0	0	0	0	3.145	0	0	0	0	0	5.236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSL3	0	0	4.325	0	0	3.504	3.119	0	2.562	4.524	4.169	1.958	3.094	3.243	1.507	0	0.883	0	0	0	0	3.925	1.116	0	0	0	0	0	0	1.842	4.834	0	0	0	0	3.898	0	0	0	3.354	0	3.421	0	0	0	0	0
ACSL4	0	0	3.396	0	0	0	0	0	0	0	1.413	0	0	0	0	0	0	0	0	0	0	0	3.683	0	0	0	0	0	0	3.24	0	0	0	0	1.484	0	0	0	0	0	0	0.258	0	0	0	0	0
ACSL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSL6	0	0.21	0.132	0.175	0	0.27	0	0	0	0.058	0	0	0	0	0	0.132	0	0.085	0.149	0.11	0.106	0.085	0	0.08	1.952	0.098	0.244	0.103	0.267	0	0.888	0.112	0.091	0	0	0	0	0	0.068	0.059	0.328	0.217	0.144	0.069	0.075	0	0.184
ACSM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS2	0	4.75	2.921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTA1	0	0	0	0	0	0	0	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.269	0	0
ACTA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTB	7.407	8.313	8.194	8.054	7.171	8.926	7.914	4.765	6.704	5.193	6.677	8.933	7.617	8.597	9.274	8.237	8.704	8.328	0	7.787	9.203	7.86	8.299	8.57	8.409	8.362	8.055	8.356	7.937	8.572	8.79	8.744	8.189	8.116	7.975	9.053	9.173	7.689	8.458	8.873	8.089	8.583	7.741	7.811	7.252	9.551	8.462
ACTBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1	8.735	9.328	8.627	8.1	9.786	8.53	8.88	8.768	8.383	8.708	8.054	9.358	8.523	8.88	9.29	9.046	9.017	9.158	9.392	8.609	9.365	9.731	9.007	9.021	9.451	7.808	9.287	8.896	8.085	8.325	8.595	8.403	9.012	9.092	9.22	9.343	9.568	9.224	9.04	8.788	9.753	8.763	8.815	8.614	9.03	8.229	8.439
ACTG1P4	0	0.208	0	0	0.183	0	0	0	0	0	0	0	0	0	0	0.094	0	0	0	0.829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.096	0.076	0	0	0	0	0	0	0
ACTG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL6A	3.959	0	3.962	4.707	0	4.867	0	6.267	0	5.651	0	0	0.346	4.413	0.995	0	2.968	4.686	0	5.943	0	4.771	4.707	5.464	0	5.293	4.784	3.871	0	3.261	3.406	0	5.135	0	0	4.238	4.637	5.893	4.843	0.088	0	3.655	0	0	0	0	0
ACTL6B	3.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.855	0.234	0.547	0	5.2	0.5	0	1.288	0	0	0	5.167	0	0	0	0	2.025	4.27	0	0	4.067	2.505	0	3.147	0	0	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	0	0	0	2.978	0	0	0	0	0	0	0	0	3.268	0	0	0	0	0	0	0	0	0	2.007	0	0	0	0	0	0	0	3.042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.458	0	0	0	0	0	0	0	0	0	0	0	0	0	1.353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
