SJ970-P02-A03	SJ970-P02-A05	SJ970-P02-A07	SJ970-P02-A09	SJ970-P02-A10	SJ970-P02-A12	SJ970-P02-B07	SJ970-P02-B08	SJ970-P02-B09	SJ970-P02-B10	SJ970-P02-C04	SJ970-P02-C06	SJ970-P02-C07	SJ970-P02-C08	SJ970-P02-C09	SJ970-P02-C10	SJ970-P02-C11	SJ970-P02-C12	SJ970-P02-D01	SJ970-P02-D03	SJ970-P02-D04	SJ970-P02-D05	SJ970-P02-D06	SJ970-P02-D07	SJ970-P02-D08	SJ970-P02-D09	SJ970-P02-D10	SJ970-P02-D11	SJ970-P02-D12	SJ970-P02-E04	SJ970-P02-E07	SJ970-P02-E08	SJ970-P02-E09	SJ970-P02-E11	SJ970-P02-F02	SJ970-P02-F06	SJ970-P02-F09	SJ970-P02-F10	SJ970-P02-F11	SJ970-P02-G01	SJ970-P02-G02	SJ970-P02-G03	SJ970-P02-G09	SJ970-P02-G10	SJ970-P02-G11	SJ970-P02-G12	SJ970-P02-H02	SJ970-P02-H05	SJ970-P02-H08	SJ970-P02-H09	SJ970-P02-H10	SJ970-P02-H11
ABHD4	0	0	6.36	0	0	0	0	0	0.55	7.83	0	0	6.865	0	0	0	0	0	6.514	0	0	0	4.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.846	0	0	0	0	0	0	0	0	0	0	0.76	0	6.91	0
ABHD5	0	0	0.267	0	0	1.825	0	0	0	0	0	0	0	0	0	0	0	0	5.169	0	3.122	0	0	0	0	0	0	0	0	0	0	0	1.207	0	0	0	0	0	0	0	5.089	0	0	0	0	0	0	0	0	0	0	0
ABHD6	0	0	0	0	1.868	0	0	0	0	0	0	0	0	0	3.459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.789	0	0	0
ABHD8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.906	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI1	0	1.792	3.2	0	0	1.555	0	0	0	0	5.198	0	0	0	0	0	0	0	0	5.445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.468	0	0	0	0	0	5.505	0	4.398	0	0	0	5.695	0
ABI2	0.519	5.958	0	0	0.707	0.344	0.57	2.774	0.613	0.299	0.668	4.497	0.674	0.253	0.331	0.406	0	0.74	1.061	1.213	0	0.69	0.918	3.989	2.537	0	0.792	0.459	0.195	6.38	0.253	0	0.595	2.95	2.258	0.198	5.701	0.259	1.21	0	1.559	1.288	1.104	0.214	1.592	0.475	3.163	2.081	0.179	3.172	0.825	3.913
ABI3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI3BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.944	0
ABL1	3.088	0	0	0	0	0	0	0.475	0	0	0	0	0	0	0	0	0	0	0	0	0	1.31	0	0	0	0	0	0	0	0	0	0	0	0	0	5.298	0	0	0	1.199	0	0	0	0	0	5.273	0	0	1.459	0	0	0
ABL2	1.578	0.252	0.212	0.863	3.37	0.353	0.884	0.466	3.795	0.344	0.46	0.575	4.89	0	0.364	3.036	0.742	2.437	0	0.242	3.996	0	0.183	0	0.261	2.73	0.356	3.163	1.286	2.527	0.29	0	0	0.708	4.379	0.324	0	0	0.734	3.025	1.933	0	0.741	0.119	2.475	0.516	1.598	0.379	3.619	0.745	0.361	0.787
ABLIM1	5.079	3.699	3.641	2.049	5.541	0.262	4.306	0	1.416	4.506	0	6.301	5.118	0	5.438	2.342	4.532	2.495	5.316	0	4.26	3.474	0.783	0	0	5.125	3.795	2.988	3.37	5.251	0	6.742	0	6.121	3.691	4.195	1.685	1.777	6.39	4.117	0	5.381	4.626	5.449	3.857	0	4.78	5.705	0	4.276	4.635	0
ABLIM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABLIM3	0	0	0	0	0	0	0	0	0	0	0	5.212	0	3.474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABO	4.288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRACL	0	0	0	0	0	0	0	0	1.981	0	0	0	0	0	0	1.821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.958	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABT1	0	0	0	0	0	0	0	0	4.33	0	0	3.861	0	0	6.246	0	0	0	0	5.164	0	0	6.564	0	5.579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.457	0	0	0	0	0	0	0	0	0
ABTB1	0	4.172	5.317	0	0	0	0	0	0	0	0	1.708	0	4.182	0	0	0	0	0	0	0	0	0	0	0	0	0	1.882	0	0	0	5.512	0	0	0	0	0	0	6.262	0	0	5.704	5.969	0	0	0	0	0	0	0	0	0
ABTB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAA1	0	0	0	5.514	0	0	0	0	0	0	0	6.677	0	0	0	0	3.056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.124	0	0	0	0	6.43	0	0	0	5.798	0	0	0	0	0	0	3.84	6.053	0	0	0
ACAA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.266	0	0	0	0	0	0	0	0	3.511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.827	0	0	7.278	0	0	0
ACACA	1.385	2.55	0.187	1.908	0	0.088	0.14	2.416	1.589	0	0	2.275	0	2.106	2.421	6.064	0	0	1.21	0	1.177	0.455	0	3.544	4.816	1.285	5.369	0.235	0	4.129	0	1.885	0	0.328	4.731	0	1.116	0.162	6.48	0	0	1.411	4.273	2.108	0.621	0	0	4.354	1.878	0.108	0.1	5.149
ACACB	0	0	0	0	0.29	0.197	0	0	0	0.402	0	0	3.309	0.181	0	0	0	0	0	0.435	0	0	0.225	0	0	0.169	0	0	0.139	0	0	0	0	0.337	0	0.131	0	0	0	0	0	0	0	0	0	0	0	3.291	0	0	0	0.249
ACAD10	0	0	4.866	0	0	0	0	0	0.364	0	2.689	0	0	1.807	0	0	4.645	0	0	0	0	0	0	4.249	0	0	0	0	0	0	6.39	0	6.069	0	0	0	0	4.532	0	5.738	5.731	0	0	4.874	0	0	0	0	0	0	0	0
ACAD11	0	0	6.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.707	5.078	0	0	0.447	0	5.44	0	0	0	0	0	0	0	0	0	0	0	0
ACAD8	0	0	0	0	0	0	0	0	0	0	6.244	0	0	0	0	0	0	1.25	0	0	3.977	0	6.816	0	0	0	6.842	0	0	0	0	0	0	0	4.997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.015	0
ACAD9	0	1.79	0	0	1.607	3.177	0	0	0	0	0	2.057	0	0	0	0	0	0	0	0	0	2.785	0	0.551	0	0	0	3.375	0	0	0	0	0	0	0	0	0	0	0	0	1.8	6.005	2.571	0	0	1.33	0	0	0.42	3.535	6.131	0
ACADL	0	0	0	0	0	0	0	4.34	0	0	0	0	0	0	0	5.262	0	0	0	2.172	0	4.364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACADM	0.74	2.012	0	0	0	0	0	0	6.417	7.366	5.676	3.39	0	0	0	6.837	0	0	5.98	0	0	3.575	0	0	0	0	0	0	0	0	0	2.542	0	0	0	0	0	0	0	0	0	3.606	0	0	0	0	0	0	0	0	0	0
ACADS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.754	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACADSB	0.365	0.458	0.546	1.258	0.901	1.247	0.794	1.348	1.345	2.465	0.45	0.459	1.211	0	1.088	1.59	0.273	1.117	3.392	0.783	1.047	0.74	0.341	0.824	0.451	0.256	6.449	0.892	0.841	0.605	5.566	1.261	2.18	0.497	1.61	0.533	0.407	1.444	3.714	1.744	1.044	1.653	1.559	2.111	1.234	1.339	0	1.99	0.518	0.646	1.554	0.19
ACADVL	0.818	0	1.814	0	0	0	0	6.195	2.518	0	0	0	2.199	0	2.675	0	0	0	0	0	0	3.06	0	5.487	0	5.826	0	0	0	0	0	0	0	2.448	0	0	0	0	0	0	0	1.298	0	0	2.495	0	0	0	0	3.299	3.094	0
ACAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAP2	0.321	3.434	2.593	0	0.178	0.131	0	2.546	0	0	0	0	0.283	5.172	0	0.353	0.382	0	4.259	0	0	1.193	0	0	0.023	0	0	0.355	0	0	1.847	0	0	0	0	0	0	0	0	0	0.525	0	0.273	0	0	0.157	0	1.054	2.501	0	0.157	0.16
ACAP3	0	0	0	0	0	0	5.051	0	0	0	2.344	0	0	0	0	0	0	0	0	0	0.888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.946
ACAT1	0	3.941	0	0	0	0	0	0	0	0	0	0	0	0	0	8.11	0	0	0	0	5.763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.574	0	6.675	0	0	0	0	0	0	0	0	0	1.93	0	0
ACAT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.99	4.636	0	0	0	6.436	0	0	0	0	0	0	1.126	0	0	0	0	0	0	0	0	0	0	6.364	0	8.166	0	0	0
ACBD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.41	0	0	2.691	0.924	0	0	2.737	1.715	2.555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.919	0	0	0	0.496	0	1.395	0	3.28	0	0	0
ACBD4	1.128	1.634	1.097	0	0.919	1.547	0	0	0.843	0	0	0	0	0.897	0	0	0	0	0	0	1.752	0	0	0	0	1.372	0	0	0	1.136	0	0	0	1.42	0	0	0	0	0.896	0	0	0	0.846	1.185	0.996	1.083	1.858	0.728	1.244	0.758	0	1.107
ACBD5	0.55	0.655	0.355	1.03	0.642	0	0	1.282	0	0	1.744	0	6.147	0.419	0.933	0.69	1.469	0.421	0	0	2.968	5.938	0.531	0	0.392	0.739	1.143	0	0.507	0.777	0	0	0	0	0	0.357	0	2.304	0	0	0	0	0.487	0.877	0	1.151	0	0.457	0.76	0.544	0.737	0
ACBD6	4.079	0	0	0	0	0	0	0	4.037	0	6.229	0	0	0	0	3.482	0	0	0	0	4.884	0	0	3.711	0	6.131	0	0	0	6.098	0	0	0	0	0	0	3.61	6.022	5.773	0	1.587	0	0	4.911	6.837	0	5.8	0	0	0	0	0
ACBD7	2.305	1.034	1.436	1.015	1.716	1.682	1.513	1.285	0.486	0.957	2.695	1.221	1.274	0.395	1.028	1.875	1.916	1.889	2.06	0	0.984	1.761	1.084	1.546	1.836	1.884	0.612	1.317	1.678	1.024	1.869	2.234	0	0.678	1.862	1.468	0.686	1.14	2.225	1.799	0	2.272	2.532	1.539	1.73	1.182	0	2.722	1.287	1.424	2.099	1.35
ACCS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACD	5.1	5.363	3.283	5.047	5.897	0	0	0	3.334	0	0	0	0	0	0	0	0	0.99	0	0	0	0	0	0	0	5.842	0	0.879	0	0	0	0	0	5.582	0	0	0	5.094	0	4.994	0	0	0	0	0	0	0	0	0	0	5.837	0
ACE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER2	0	0	0.981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER3	0	0	0	0	0	0	0	0	0	3.874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACHE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.618	0	0	0	5.07	0	0	0	0	5.892	3.085	0	0	5.21	1.929	0	0	0	0	0	4.602	0	0	0	0	5.299	0	0	0	0	0	0
ACIN1	0	0	3.932	0	4.93	0	0	0	0.963	0	4.883	0	0	1.024	0	5.821	0	0	4.431	0.918	0	3.451	0	0.574	3.797	0	0	0	3.965	0	2.174	0	0	0	0	0.244	0	0	0	0	5.162	5.46	0	0	0.677	0.425	0	0	1.8	4.279	3.539	0
ACLY	0	3.77	5.981	7.223	2.54	0	3.303	6.149	0.846	0	0	5.685	5.727	5.732	0	0	0	6.612	3.978	0	1.98	5.14	6.359	6.077	6.108	6.296	0	0	0	0	6.662	1.285	0	6.944	6.415	0	0	0	0	6.945	3.291	1.687	1.776	0	0	0	0	6.695	0	0	0	0
ACMSD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACN9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.22	1.989	0	0	0	0	0	0	0	0	0	1.441	0	0	0	0	0	6.41	0	0	0	7.091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACO1	0	0	0	0	0	0	0	0	0	0	2.235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.373	0	0	0	0	0	0	0	0
ACO2	0	6.4	0	0	0	0	5.972	0	0	0	0	1.64	0	0	1.164	0	5.575	0	0	0	0	0	0	0	5.571	5.826	0	0	0	0	0	3.861	0	0	2.458	0	0	0	0	5.847	0	0	6.686	4.334	0	3.578	0	0	6.049	0	0	6.414
ACOT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.091	0	0	0	0	0	0	4.538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT11	0.522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT13	2.054	0.349	0	0.86	5.843	0	0	0.644	0	0	0	5.404	0.469	0.385	0	0	0.81	0	2.164	5.886	0.835	0	0	3.093	0	0	0	0	0	0	0	0	0	0	4.809	0	0	0	0.757	0	0	0	0	6.138	0	0.854	0	0	0	0	0	0
ACOT2	0	0	0	0	0	0	0	0	0	0	0	0	0	6.203	0	0	0	0	0	0	0	0	0	0	0	0	0	5.635	0	0	0	0	0	0	4.672	0	0	0	0	0	0	6.071	0	0	3.347	0	0	0	0	0	0	0
ACOT4	0	0	0	0	0	0	0	0	0	0	0	5.814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.449	0	0	0	0	0	0	6.536	0	0	0	0	0	0	4.613	0	0	0	0	0
ACOT6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT7	0	0	0	0	0	0	2.076	0	0	0	0	0	0.999	0	0	0	0	7.575	0	0	0	0	6.737	0	2.433	0	0	5.214	0	0	0	0	0	0	0	0	3.798	0	0	0	0	0	0	0	0	2.093	5.465	0	0	0	0	0
ACOT8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.538	0	2.447	0	0	0	0	0	0	0	0	0	7.339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOX1	0.841	5.407	0.1	1.452	2.607	0.479	0.193	0.207	4.263	0.258	1.837	0	0	4.287	0	0	4.362	0.335	2.494	0	4.528	4.817	0.5	0	1.42	4.842	5.181	0	0	0	0.22	1.06	0.42	0	4.282	0.162	0.594	0	0	3.588	0.642	0.506	3.783	0	0.467	0.52	3.107	0.431	0.161	0.418	0.941	0.546
ACOX2	0	0	6.217	0	0	0	0	0	0	0	0	0	0	0	0	0	6.182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.266	0	0	0	0	0	0	0	0	0	0
ACOX3	0	0	0	3.033	0	0	0	0	0	0	3.014	0	0	0	0	0	0	0	0	0	0	0	0	0	1.415	2.085	0	0	0.422	0	0	0	3.682	0	0	0	0.767	0	0	4.309	4.141	0	0	1.856	0	0	0	0	0.381	0	0	0
ACOXL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACP1	0	0	0	0	6.667	0	0	0	7.188	0	0	0	0	0	0	0	7.256	0	0	0	0	7.215	0	0	7.451	0	0	0	6.772	0	0	7.48	0	0	0	0	0	8.174	0	0	0	0	0	7.037	7.219	7.039	0	0	0	0	0	0
ACP2	0	0	0	0	0	7.022	0	0	0	0	0	0	0	0	0	0	3.967	2.801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.507	0	0	0	0	3.859	6.717	0	0	0	0	0	0
ACP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACP6	0	0	0	0	0	0	0	0	0	0	3.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.021	0	0
ACPL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.959	1.678	0	0	0	0	0	7.308	0	5.79	6.036	0	0	0	0	0.504	0	0	0	0	0	0	0	0	5.681	0	5.905	1.587	0	0	0	0	0	0	6.255	0	0
ACPP	0	0	0	0	0.406	0	0	0	0	0	0	0	0	0	0	0	0.424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.54	0.331	0	0	0	0	0	0
ACPT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRBP	0	0	0	0	0	7.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.643	0	0	0	0	0	0	0	0	0	0	0	0
ACRC	0	0	0	0	0	0	0	0	0	0	0	1.898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSBG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSBG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.46	0	0	0	0	0	0	0	0	0	0	0	0.624	0	0	0	0	0	0	0
ACSF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSF3	0	0	5.215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.338	2.756	0.539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.028	0	0	0	0	0	0	0	0	0	0	0	5.864
ACSL1	0	0	0	0	0	0	3.615	0	0	0	0	0	0	0	0	5.431	0	0	0	0	0	1.039	6.598	0	5.548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSL3	0	5.987	0	0	0	0	0	0	5.243	0	0	0	5.658	0	3.391	0	0	0	1.415	0	0	0	0	6.106	0	0.347	0	0	0	3.534	0	0	0	0	6.472	0	0	0	0	4.975	2.635	5.059	0	0	0	0	0	0	0.855	0	0	1.13
ACSL4	0	0	0	0	6.366	0	0	0	0	6.286	0	2.862	0	5.911	0	0	0	3.913	0	0	0	0	0	0	3.911	5.314	0	0	0	0	0.302	0	2.091	0	0	0	0	0	6.421	0	3.683	6.199	0	0	0	0	0	0	0	0	0	0
ACSL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.126	0	0	0	0
ACSL6	0.346	0	0.138	0	2.111	0	0.671	0.194	0.58	0.478	0	0.353	0	0.499	0.768	0.799	0.873	0.598	0	0	0	0	0.639	0.424	0.482	0	0.623	0	0.255	0.35	0	0.727	0.623	0	0	0	0.386	0	0.811	0	0	0	0	5.579	0.299	0	1.307	0.49	0.926	0.455	0.712	0.18
ACSM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS2	0	0	0	2.955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.085	0	0	0	0	0	0	6.779	0	0	0	0
ACSS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.891	0	0	0	0	0.582	0	0	0	0	0	0	0	0	0
ACTA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.866	0	0	3.949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.673	0	0	0.663
ACTA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTB	6.2	8.61	7.729	7.274	8.632	8.135	9.234	8.845	9.584	7.956	9.279	8.465	7.917	6.924	6.02	9.325	8.246	7.616	4.258	7.776	8.497	7.516	8.58	8.393	8.126	9.077	6.531	6.56	7.299	7.974	6.991	7.986	6.474	8.837	7.763	9.212	8.737	8.796	9.448	7.789	6.528	8.809	8.734	5.359	8.435	7.471	8.836	9.083	8.745	8.894	9.394	7.912
